Div kind:function(thumb,size=0x4) addr:0x0200008a
Mod kind:function(thumb,size=0x6) addr:0x020000ee
VBlankIntrWait kind:function(thumb,size=0x4) addr:0x02000148
CpuFastSet kind:function(thumb,size=0x4) addr:0x020001bc
IsDebugger kind:function(thumb,size=0x4) addr:0x02000212
Sqrt kind:function(thumb,size=0x4) addr:0x0200026c
GetCRC16 kind:function(thumb,size=0x4) addr:0x020002c6
LZ77UnCompReadNormalWrite8bit kind:function(thumb,size=0x4) addr:0x0200032c
IntrWait kind:function(thumb,size=0x4) addr:0x02000380
LZ77UnCompReadByCallbackWrite16bit kind:function(thumb,size=0x4) addr:0x020003e8
CpuSet kind:function(thumb,size=0x4) addr:0x02000452
SoftReset kind:function(thumb,size=0x4) addr:0x020004d0
Halt kind:function(thumb,size=0x4) addr:0x02000552
HuffUnCompReadByCallback kind:function(thumb,size=0x4) addr:0x020005d4
RLUnCompReadNormalWrite8bit kind:function(thumb,size=0x4) addr:0x0200065a
WaitByLoop kind:function(thumb,size=0x4) addr:0x020006ca
BitUnPack kind:function(thumb,size=0x4) addr:0x0200074c
RLUnCompReadByCallbackWrite16bit kind:function(thumb,size=0x4) addr:0x0200079e
Entry kind:function(arm,size=0x154) addr:0x02000800
func_02000954 kind:function(arm,size=0x1c) addr:0x02000954
func_02000970 kind:function(arm,size=0xac) addr:0x02000970
func_02000a1c kind:function(arm,size=0x94) addr:0x02000a1c
AutoloadCallback kind:function(arm,size=0x4) addr:0x02000aac
func_02000ab0 kind:function(arm,size=0xe8) addr:0x02000ab0
func_02000b98 kind:function(arm,size=0x4) addr:0x02000b98
func_02000b9c kind:function(arm,size=0x4) addr:0x02000b9c
BuildInfo kind:data(any) addr:0x02000ba0
main kind:function(arm,size=0x164) addr:0x02000c78
func_02000ddc kind:function(arm,size=0x24) addr:0x02000ddc
func_02000e00 kind:function(arm,size=0xc0) addr:0x02000e00
func_02000ec0 kind:function(thumb,size=0x1c) addr:0x02000ec0
func_02000edc kind:function(thumb,size=0x1c) addr:0x02000edc
func_02000ef8 kind:function(thumb,size=0x18) addr:0x02000ef8
func_02000f10 kind:function(arm,size=0x220) addr:0x02000f10
func_02001130 kind:function(arm,size=0x28) addr:0x02001130
func_02001158 kind:function(arm,size=0x34) addr:0x02001158
func_0200118c kind:function(arm,size=0x34) addr:0x0200118c
func_020011c0 kind:function(arm,size=0x38c) addr:0x020011c0
func_0200154c kind:function(arm,size=0x2d4) addr:0x0200154c
func_02001820 kind:function(arm,size=0x108) addr:0x02001820
func_02001928 kind:function(arm,size=0x2c) addr:0x02001928
func_02001954 kind:function(arm,size=0x34) addr:0x02001954
func_02001988 kind:function(arm,size=0x664) addr:0x02001988
func_02001fec kind:function(arm,size=0x14c) addr:0x02001fec
func_02002138 kind:function(arm,size=0x208) addr:0x02002138
func_02002340 kind:function(arm,size=0x10) addr:0x02002340
func_02002350 kind:function(arm,size=0x2c) addr:0x02002350
func_0200237c kind:function(arm,size=0x10) addr:0x0200237c
func_0200238c kind:function(arm,size=0x34) addr:0x0200238c
func_020023c0 kind:function(arm,size=0x68) addr:0x020023c0
func_02002428 kind:function(arm,size=0x24) addr:0x02002428
func_0200244c kind:function(arm,size=0x38) addr:0x0200244c
func_02002484 kind:function(arm,size=0x30) addr:0x02002484
func_020024b4 kind:function(arm,size=0x44) addr:0x020024b4
func_020024f8 kind:function(arm,size=0x2c) addr:0x020024f8
func_02002524 kind:function(arm,size=0x28) addr:0x02002524
func_0200254c kind:function(arm,size=0x3c) addr:0x0200254c
func_02002588 kind:function(arm,size=0x3c) addr:0x02002588
func_020025c4 kind:function(arm,size=0x34) addr:0x020025c4
func_020025f8 kind:function(arm,size=0x3c) addr:0x020025f8
func_02002634 kind:function(arm,size=0x84) addr:0x02002634
func_020026b8 kind:function(arm,size=0x60) addr:0x020026b8
func_02002718 kind:function(arm,size=0x118) addr:0x02002718
func_02002830 kind:function(arm,size=0x5c) addr:0x02002830
func_0200288c kind:function(arm,size=0x1a8) addr:0x0200288c
func_02002a34 kind:function(arm,size=0x4) addr:0x02002a34
func_02002a38 kind:function(arm,size=0x14c) addr:0x02002a38
func_02002b84 kind:function(arm,size=0x34) addr:0x02002b84
func_02002bb8 kind:function(arm,size=0x34) addr:0x02002bb8
func_02002bec kind:function(arm,size=0x3c) addr:0x02002bec
func_02002c28 kind:function(arm,size=0x48) addr:0x02002c28
func_02002c70 kind:function(arm,size=0x68) addr:0x02002c70
func_02002cd8 kind:function(arm,size=0x1c) addr:0x02002cd8
func_02002cf4 kind:function(arm,size=0x28) addr:0x02002cf4
func_02002d1c kind:function(arm,size=0x60) addr:0x02002d1c
func_02002d7c kind:function(arm,size=0xb8) addr:0x02002d7c
func_02002e34 kind:function(arm,size=0x290) addr:0x02002e34
func_020030c4 kind:function(arm,size=0x150) addr:0x020030c4
func_02003214 kind:function(arm,size=0x100) addr:0x02003214
func_02003314 kind:function(arm,size=0xac) addr:0x02003314
func_020033c0 kind:function(arm,size=0x1d8) addr:0x020033c0
func_02003598 kind:function(arm,size=0xe8) addr:0x02003598
func_02003680 kind:function(arm,size=0x134) addr:0x02003680
func_020037b4 kind:function(arm,size=0xac) addr:0x020037b4
func_02003860 kind:function(arm,size=0x20) addr:0x02003860
func_02003880 kind:function(arm,size=0xa8) addr:0x02003880
func_02003928 kind:function(arm,size=0x70) addr:0x02003928
func_02003998 kind:function(arm,size=0x80) addr:0x02003998
func_02003a18 kind:function(arm,size=0x80) addr:0x02003a18
func_02003a98 kind:function(arm,size=0x34) addr:0x02003a98
func_02003acc kind:function(arm,size=0x14) addr:0x02003acc
func_02003ae0 kind:function(arm,size=0x14) addr:0x02003ae0
func_02003af4 kind:function(arm,size=0x14) addr:0x02003af4
func_02003b08 kind:function(arm,size=0x14) addr:0x02003b08
func_02003b1c kind:function(arm,size=0x14) addr:0x02003b1c
func_02003b30 kind:function(arm,size=0x14) addr:0x02003b30
func_02003b44 kind:function(arm,size=0xe0) addr:0x02003b44
func_02003c24 kind:function(arm,size=0x14) addr:0x02003c24
func_02003c38 kind:function(arm,size=0x14) addr:0x02003c38
func_02003c4c kind:function(arm,size=0x24) addr:0x02003c4c
func_02003c70 kind:function(arm,size=0x24) addr:0x02003c70
func_02003c94 kind:function(arm,size=0x14) addr:0x02003c94
func_02003ca8 kind:function(arm,size=0x14) addr:0x02003ca8
func_02003cbc kind:function(arm,size=0x14) addr:0x02003cbc
func_02003cd0 kind:function(arm,size=0x14) addr:0x02003cd0
func_02003ce4 kind:function(arm,size=0x14) addr:0x02003ce4
func_02003cf8 kind:function(arm,size=0x14) addr:0x02003cf8
func_02003d0c kind:function(arm,size=0x14) addr:0x02003d0c
func_02003d20 kind:function(arm,size=0x28) addr:0x02003d20
func_02003d48 kind:function(arm,size=0x28) addr:0x02003d48
func_02003d70 kind:function(arm,size=0x34) addr:0x02003d70
func_02003da4 kind:function(arm,size=0x20) addr:0x02003da4
func_02003dc4 kind:function(arm,size=0x34) addr:0x02003dc4
func_02003df8 kind:function(arm,size=0x20) addr:0x02003df8
func_02003e18 kind:function(arm,size=0x84) addr:0x02003e18
func_02003e9c kind:function(arm,size=0x74) addr:0x02003e9c
func_02003f10 kind:function(arm,size=0x84) addr:0x02003f10
func_02003f94 kind:function(arm,size=0x74) addr:0x02003f94
func_02004008 kind:function(arm,size=0x34) addr:0x02004008
func_0200403c kind:function(arm,size=0x20) addr:0x0200403c
func_0200405c kind:function(arm,size=0x34) addr:0x0200405c
func_02004090 kind:function(arm,size=0x20) addr:0x02004090
func_020040b0 kind:function(arm,size=0x50) addr:0x020040b0
func_02004100 kind:function(arm,size=0x40) addr:0x02004100
func_02004140 kind:function(arm,size=0x58) addr:0x02004140
func_02004198 kind:function(arm,size=0x48) addr:0x02004198
func_020041e0 kind:function(arm,size=0x1c) addr:0x020041e0
func_020041fc kind:function(arm,size=0x28) addr:0x020041fc
func_02004224 kind:function(arm,size=0x44) addr:0x02004224
func_02004268 kind:function(arm,size=0x1c) addr:0x02004268
func_02004284 kind:function(arm,size=0x1c) addr:0x02004284
func_020042a0 kind:function(arm,size=0x1c) addr:0x020042a0
func_020042bc kind:function(arm,size=0x1c) addr:0x020042bc
func_020042d8 kind:function(arm,size=0x1c) addr:0x020042d8
func_020042f4 kind:function(arm,size=0x10c) addr:0x020042f4
func_02004400 kind:function(arm,size=0x6c) addr:0x02004400
func_0200446c kind:function(arm,size=0x28) addr:0x0200446c
func_02004494 kind:function(arm,size=0x98) addr:0x02004494
func_0200452c kind:function(arm,size=0x90) addr:0x0200452c
func_020045bc kind:function(arm,size=0x58) addr:0x020045bc
func_02004614 kind:function(arm,size=0x30) addr:0x02004614
func_02004644 kind:function(arm,size=0x30) addr:0x02004644
func_02004674 kind:function(arm,size=0x14) addr:0x02004674
func_02004688 kind:function(arm,size=0x18) addr:0x02004688
func_020046a0 kind:function(arm,size=0x28) addr:0x020046a0
func_020046c8 kind:function(arm,size=0xa0) addr:0x020046c8
func_02004768 kind:function(arm,size=0x30) addr:0x02004768
func_02004798 kind:function(arm,size=0x30) addr:0x02004798
func_020047c8 kind:function(arm,size=0x94) addr:0x020047c8
func_0200485c kind:function(arm,size=0x5c) addr:0x0200485c
func_020048b8 kind:function(arm,size=0x64) addr:0x020048b8
func_0200491c kind:function(arm,size=0x4c) addr:0x0200491c
func_02004968 kind:function(arm,size=0x3c) addr:0x02004968
func_020049a4 kind:function(arm,size=0x3c) addr:0x020049a4
func_020049e0 kind:function(arm,size=0x3c) addr:0x020049e0
func_02004a1c kind:function(arm,size=0x54) addr:0x02004a1c
func_02004a70 kind:function(arm,size=0x58) addr:0x02004a70
func_02004ac8 kind:function(arm,size=0x58) addr:0x02004ac8
func_02004b20 kind:function(arm,size=0x58) addr:0x02004b20
func_02004b78 kind:function(arm,size=0x54) addr:0x02004b78
func_02004bcc kind:function(arm,size=0x58) addr:0x02004bcc
func_02004c24 kind:function(arm,size=0x58) addr:0x02004c24
func_02004c7c kind:function(arm,size=0x58) addr:0x02004c7c
func_02004cd4 kind:function(arm,size=0x60) addr:0x02004cd4
func_02004d34 kind:function(arm,size=0x60) addr:0x02004d34
func_02004d94 kind:function(arm,size=0x60) addr:0x02004d94
func_02004df4 kind:function(arm,size=0x60) addr:0x02004df4
func_02004e54 kind:function(arm,size=0x60) addr:0x02004e54
func_02004eb4 kind:function(arm,size=0x60) addr:0x02004eb4
func_02004f14 kind:function(arm,size=0x60) addr:0x02004f14
func_02004f74 kind:function(arm,size=0x60) addr:0x02004f74
func_02004fd4 kind:function(arm,size=0x60) addr:0x02004fd4
func_02005034 kind:function(arm,size=0x60) addr:0x02005034
func_02005094 kind:function(arm,size=0x60) addr:0x02005094
func_020050f4 kind:function(arm,size=0x60) addr:0x020050f4
func_02005154 kind:function(arm,size=0x60) addr:0x02005154
func_020051b4 kind:function(arm,size=0x60) addr:0x020051b4
func_02005214 kind:function(arm,size=0x60) addr:0x02005214
func_02005274 kind:function(arm,size=0x60) addr:0x02005274
func_020052d4 kind:function(arm,size=0x5c) addr:0x020052d4
func_02005330 kind:function(arm,size=0x140) addr:0x02005330
func_02005470 kind:function(arm,size=0x4c) addr:0x02005470
